SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
CCN(CC)c1ccc2cc(CN)/c(=N\C(=O)c3ccc(F)cc3)oc2c1,CCO,0.3,51.9,0.633,0.783,0.4,0.658
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,CC1=CC=CC=C1,0.16,33.9,0.782,0.284,0,0.128
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,C1CCCCC1,0.13,30.9,0.683,0,0,0.073
C[n+]1c2c(c(-c3ccccc3)c3c1CCCC3)CCCC2,CCO,0.03,51.9,0.633,0.783,0.4,0.658
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,O,0.053,63.1,0.681,0.997,1.062,0.025
Nc1cc(N)cc(-c2nc3ccccc3s2)c1,C1CCCCC1,0.102,30.9,0.683,0,0,0.073
Nc1cc(N)cc(-c2nc3ccccc3s2)c1,CCOC(=O)C,0.053,38.1,0.656,0.603,0,0.542
Nc1cc(N)cc(-c2nc3ccccc3s2)c1,CC#N,0.05,45.6,0.645,0.974,0.044,0.286
Nc1cc(N)cc(-c2nc3ccccc3s2)c1,CO,0.015,55.4,0.608,0.904,0.605,0.545
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,0.011,63.1,0.681,0.997,1.062,0.025
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,0.008,63.1,0.681,0.997,1.062,0.025
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,0.002,63.1,0.681,0.997,1.062,0.025
NCc1cc(-c2ccc(F)cc2)cnc1O,CC1=CC=CC=C1,0.33,33.9,0.782,0.284,0,0.128
NCc1cc(-c2ccc(F)cc2)cnc1O,C1COCCO1,0.674,36,0.737,0.312,0,0.444
NCc1cc(-c2ccc(F)cc2)cnc1O,CC#N,0.713,45.6,0.645,0.974,0.044,0.286
NCc1cc(-c2ccc(F)cc2)cnc1O,CS(=O)C,0.577,45.1,0.83,1,0.072,0.647
NCc1cc(-c2ccc(F)cc2)cnc1O,CCO,0.565,51.9,0.633,0.783,0.4,0.658
NCc1cc(-c2ccc(F)cc2)cnc1O,CO,0.692,55.4,0.608,0.904,0.605,0.545
NCc1cc(-c2ccc(F)cc2)cnc1O,O,0.836,63.1,0.681,0.997,1.062,0.025
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1CN,C1CCCCC1,0.56,30.9,0.683,0,0,0.073
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1CN,C1COCCO1,0.6,36,0.737,0.312,0,0.444
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1CN,C1CCOC1,0.65,37.4,0.714,0.634,0,0.591
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1CN,CN(C)C=O,0.6,43.2,0.759,0.977,0.031,0.613
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1CN,CC#N,0.41,45.6,0.645,0.974,0.044,0.286
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1CN,CCO,0.49,51.9,0.633,0.783,0.4,0.658
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1CN,CO,0.34,55.4,0.608,0.904,0.605,0.545
c1ccc(-n2c(-c3ccc(N(c4ccc(-c5ccc(N(c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccccc7)cc6)c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccccc7)cc6)cc5)cc4)c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C(Cl)Cl,0.206,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-n2c(-c3ccc(N(c4ccc(-c5ccc(N(c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C)cc7)cc6)c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C)cc7)cc6)cc5)cc4)c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccc(C)cc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C(Cl)Cl,0.282,40.7,0.761,0.769,0.04,0.178
CC(C)(C)c1ccc(-n2c(-c3ccc(N(c4ccc(-c5ccc(N(c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C(C)(C)C)cc7)cc6)c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C(C)(C)C)cc7)cc6)cc5)cc4)c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccc(C(C)(C)C)cc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C(Cl)Cl,0.451,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1ccc(-n2c(-c3ccc(N(c4ccc(-c5ccc(N(c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C(F)(F)F)cc7)cc6)c6ccc(-c7nc8c9ccccc9c9ccccc9c8n7-c7ccc(C(F)(F)F)cc7)cc6)cc5)cc4)c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccc(C(F)(F)F)cc5)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,C(Cl)Cl,0.383,40.7,0.761,0.769,0.04,0.178
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(OC(=O)CCCC(=O)OC(C)(C)C)cc3[nH]c2cc3CCC)C(CCC)=C1,CC1=CC=CC=C1,0.21,33.9,0.782,0.284,0,0.128
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(NC(=O)CCCC(=O)O)cc3[nH]c2cc3CCC)C(CCC)=C1,C(Cl)Cl,0.15,40.7,0.761,0.769,0.04,0.178
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(NC(=O)CCCC(=O)OC)cc3[nH]c2cc3CCC)C(CCC)=C1,CC1=CC=CC=C1,0.2,33.9,0.782,0.284,0,0.128
COCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(c(O)cc3[nH]c2cc3CCOC)C(CCOC)=C1,CC1=CC=CC=C1,0.18,33.9,0.782,0.284,0,0.128
COCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(c(OC(C)=O)cc3[nH]c2cc3CCOC)C(CCOC)=C1,CC1=CC=CC=C1,0.27,33.9,0.782,0.284,0,0.128
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccccc45)c(I)c(C)c32)c1,C(Cl)Cl,0.19,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccccc45)c(I)c(C)c32)c1,C1CCOC1,0.2,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccccc45)c(I)c(C)c32)c1,CS(=O)C,0.17,45.1,0.83,1,0.072,0.647
COCCOCCCOc1ccc(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)cc1,C(Cl)Cl,0.3,40.7,0.761,0.769,0.04,0.178
COCCOCCCOc1ccc(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)cc1,C1CCOC1,0.32,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccsc4)c(I)c(C)c32)c1,CS(=O)C,0.15,45.1,0.83,1,0.072,0.647
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)c(I)c(C)c32)c1,C(Cl)Cl,0.37,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)c(I)c(C)c32)c1,C1CCOC1,0.32,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)c(I)c(C)c32)c1,CS(=O)C,0.19,45.1,0.83,1,0.072,0.647
CCOC(=O)c1[nH]c(C)c(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)c1C,C(Cl)Cl,0.21,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1[nH]c(C)c(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)c1C,C1CCOC1,0.22,37.4,0.714,0.634,0,0.591
CCOC(=O)c1[nH]c(C)c(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)c1C,CS(=O)C,0.23,45.1,0.83,1,0.072,0.647
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4c[nH]c5ccccc45)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccccc45)c(I)c(C)c32)c1,C(Cl)Cl,0.15,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4c[nH]c5ccccc45)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccccc45)c(I)c(C)c32)c1,C1CCOC1,0.12,37.4,0.714,0.634,0,0.591
COCCOCCOCCOc1ccc(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5ccc(OCCOCCOCCOC)cc5)n4[B-]3(F)F)C(C)=C2I)cc1,C(Cl)Cl,0.24,40.7,0.761,0.769,0.04,0.178
COCCOCCOCCOc1ccc(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5ccc(OCCOCCOCCOC)cc5)n4[B-]3(F)F)C(C)=C2I)cc1,C1CCOC1,0.19,37.4,0.714,0.634,0,0.591
COCCOCCOCCOc1ccc(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5ccc(OCCOCCOCCOC)cc5)n4[B-]3(F)F)C(C)=C2I)cc1,CS(=O)C,0.17,45.1,0.83,1,0.072,0.647
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4ccsc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccsc4)c(I)c(C)c32)c1,C(Cl)Cl,0.02,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4ccsc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccsc4)c(I)c(C)c32)c1,C1CCOC1,0.01,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4ccsc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccsc4)c(I)c(C)c32)c1,CS(=O)C,0.01,45.1,0.83,1,0.072,0.647
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)c(I)c(C)c32)c1,C(Cl)Cl,0.02,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)c(I)c(C)c32)c1,C1CCOC1,0.03,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(C2=C3C(C)=C(I)C(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)=[N+]3[B-](F)(F)n3c(/C=C/c4c[nH]c5ccc([N+](=O)[O-])cc45)c(I)c(C)c32)c1,CS(=O)C,0.02,45.1,0.83,1,0.072,0.647
CCOC(=O)c1[nH]c(C)c(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5c(C)[nH]c(C(=O)OCC)c5C)n4[B-]3(F)F)C(C)=C2I)c1C,C(Cl)Cl,0.1,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1[nH]c(C)c(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5c(C)[nH]c(C(=O)OCC)c5C)n4[B-]3(F)F)C(C)=C2I)c1C,C1CCOC1,0.07,37.4,0.714,0.634,0,0.591
CCOC(=O)c1[nH]c(C)c(/C=C/C2=[N+]3C(=C(c4cc(OC)cc(OC)c4)c4c(C)c(I)c(/C=C/c5c(C)[nH]c(C(=O)OCC)c5C)n4[B-]3(F)F)C(C)=C2I)c1C,CS(=O)C,0.07,45.1,0.83,1,0.072,0.647
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,CS(=O)C,0.49,45.1,0.83,1,0.072,0.647
c1ccc2c(c1)c1ccccc1c1[nH]c(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)nc21,CS(=O)C,0.78,45.1,0.83,1,0.072,0.647
c1cnc2c(c1)c1nc(-c3ccc(-c4nc5c6cccnc6c6ncccc6c5[nH]4)cc3)[nH]c1c1cccnc12,CS(=O)C,0.84,45.1,0.83,1,0.072,0.647
c1ccc2c(c1)c1ccccc1c1[nH]c(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)nc21,C(Cl)Cl,0.76,40.7,0.761,0.769,0.04,0.178
c1ccc2c(c1)c1ccccc1c1[nH]c(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)nc21,C1CCOC1,0.79,37.4,0.714,0.634,0,0.591
c1ccc2c(c1)c1ccccc1c1[nH]c(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)nc21,CC#N,0.76,45.6,0.645,0.974,0.044,0.286
c1ccc2c(c1)c1ccccc1c1[nH]c(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5[nH]4)cc3)nc21,CCO,0.77,51.9,0.633,0.783,0.4,0.658
Cn1cc(/C=C/C(=O)c2ccccc2)c2ccccc21,CO,0.162,55.4,0.608,0.904,0.605,0.545
Cn1cc(/C=C/C(=O)c2ccccc2)c2ccccc21,CC#N,0.343,45.6,0.645,0.974,0.044,0.286
COc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.08,30.9,0.683,0,0,0.073
COc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4ccc2o4)C=C3)cc1,CC1=CC=CC=C1,0.075,33.9,0.782,0.284,0,0.128
COc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.013,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.098,30.9,0.683,0,0,0.073
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,CC1=CC=CC=C1,0.083,33.9,0.782,0.284,0,0.128
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc([N+](=O)[O-])cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.018,37.4,0.714,0.634,0,0.591
COc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.147,30.9,0.683,0,0,0.073
COc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4ccc2o4)C=C3)cc1,CC1=CC=CC=C1,0.141,33.9,0.782,0.284,0,0.128
COc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(OC)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.072,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCCCC1,0.175,30.9,0.683,0,0,0.073
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,CC1=CC=CC=C1,0.166,33.9,0.782,0.284,0,0.128
Cc1ccc(-c2c3ccc([nH]3)c3nc(c(-c4ccc(CN)cc4)c4ccc([nH]4)c4ccc([nH]4)c(-c4ccc(C)cc4)c4ccc2o4)C=C3)cc1,C1CCOC1,0.179,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CC1=CC=CC=C1,0.037,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CCOC(=O)C,0.21,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CC#N,0.13,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CC1=CC=CC=C1,0.039,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CCOC(=O)C,0.11,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CC#N,0.045,45.6,0.645,0.974,0.044,0.286
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CO,0.223,55.4,0.608,0.904,0.605,0.545
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CCO,0.381,51.9,0.633,0.783,0.4,0.658
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CC(=O)C,0.456,42.2,0.651,0.907,0,0.475
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CC#N,0.407,45.6,0.645,0.974,0.044,0.286
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,C(Cl)Cl,0.608,40.7,0.761,0.769,0.04,0.178
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,C(Cl)(Cl)Cl,0.577,39.1,0.783,0.614,0.047,0.071
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,C1CCCCC1,0.637,30.9,0.683,0,0,0.073
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CCCCCC,0.567,31,0.616,0,0,0.056
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CC1=CC=CC=C1,0.589,33.9,0.782,0.284,0,0.128
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CCOC(=O)C,0.525,38.1,0.656,0.603,0,0.542
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,C1CCOC1,0.526,37.4,0.714,0.634,0,0.591
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CN(C)C=O,0.447,43.2,0.759,0.977,0.031,0.613
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,CS(=O)C,0.493,45.1,0.83,1,0.072,0.647
COC(=O)C(Cc1ccc2oc(-c3c4ccccc4cc4ccccc34)nc2c1)NC(=O)OC(C)(C)C,C1COCCO1,0.542,36,0.737,0.312,0,0.444
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CO,0.265,55.4,0.608,0.904,0.605,0.545
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CC#N,0.401,45.6,0.645,0.974,0.044,0.286
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,C(Cl)(Cl)Cl,0.623,39.1,0.783,0.614,0.047,0.071
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,C1CCCCC1,0.654,30.9,0.683,0,0,0.073
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CC1=CC=CC=C1,0.646,33.9,0.782,0.284,0,0.128
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CCOC(=O)C,0.571,38.1,0.656,0.603,0,0.542
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,C1CCOC1,0.591,37.4,0.714,0.634,0,0.591
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CN(C)C=O,0.544,43.2,0.759,0.977,0.031,0.613
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CS(=O)C,0.536,45.1,0.83,1,0.072,0.647
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,C1COCCO1,0.576,36,0.737,0.312,0,0.444
O=C(O)c1ccc2cc3cc(C(=O)O)ccc3cc2c1,C1CCOC1,0.78,37.4,0.714,0.634,0,0.591
O=C(O)c1ccc2cc3cc(C(=O)O)ccc3cc2c1,CN(C)C=O,0.82,43.2,0.759,0.977,0.031,0.613
O=C([O-])c1ccc2cc3cc(C(=O)[O-])ccc3cc2c1,CN(C)C=O,0.11,43.2,0.759,0.977,0.031,0.613
O=C([O-])c1ccc(C(=O)[O-])c2cc3ccccc3cc12,CN(C)C=O,0.066,43.2,0.759,0.977,0.031,0.613
O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,C1CCOC1,0.66,37.4,0.714,0.634,0,0.591
O=C(O)c1c2ccccc2c(C(=O)O)c2ccccc12,CN(C)C=O,0.4,43.2,0.759,0.977,0.031,0.613
c1ccc2cc3ccccc3cc2c1,C1CCOC1,0.4,37.4,0.714,0.634,0,0.591
CNc1cccc2c1C(=O)c1ccccc1C2=O,C1CCCCC1,0.0135,30.9,0.683,0,0,0.073
CNc1cccc2c1C(=O)c1ccccc1C2=O,CCCCCC,0.0136,31,0.616,0,0,0.056
CNc1cccc2c1C(=O)c1ccccc1C2=O,CC1=CC=CC=C1,0.0138,33.9,0.782,0.284,0,0.128
CNc1cccc2c1C(=O)c1ccccc1C2=O,CCCCCC,0.0136,31,0.616,0,0,0.056
CNc1cccc2c1C(=O)c1ccccc1C2=O,CCOC(=O)C,0.0048,38.1,0.656,0.603,0,0.542
CNc1cccc2c1C(=O)c1ccccc1C2=O,CC#N,0.0026,45.6,0.645,0.974,0.044,0.286
CC(C)(C)/C=C/C1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,C(Cl)(Cl)Cl,0.58,39.1,0.783,0.614,0.047,0.071
CC1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,C(Cl)(Cl)Cl,0.32,39.1,0.783,0.614,0.047,0.071
CO[B-]1(OC)n2c(C)cc(C)c2C(c2ccc(I)cc2)=C2C(C)=CC(C)=[N+]21,C(Cl)(Cl)Cl,0.52,39.1,0.783,0.614,0.047,0.071
CCO[B-]1(OCC)n2c(C)cc(C)c2C(c2ccc(I)cc2)=C2C(C)=CC(C)=[N+]21,C(Cl)(Cl)Cl,0.545,39.1,0.783,0.614,0.047,0.071
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(OCc1ccccc1)OCc1ccccc1,C(Cl)(Cl)Cl,0.65,39.1,0.783,0.614,0.047,0.071
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(Oc1ccccc1)Oc1ccccc1,C(Cl)(Cl)Cl,0.06,39.1,0.783,0.614,0.047,0.071
COc1ccc(O[B-]2(Oc3ccc(OC)cc3)n3c(C)cc(C)c3C(c3ccc(I)cc3)=C3C(C)=CC(C)=[N+]32)cc1,C(Cl)(Cl)Cl,0.004,39.1,0.783,0.614,0.047,0.071
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,C(Cl)(Cl)Cl,0.065,39.1,0.783,0.614,0.047,0.071
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]21OCCO1,C(Cl)(Cl)Cl,0.14,39.1,0.783,0.614,0.047,0.071
CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)SC1=S,C(Cl)Cl,0.229,40.7,0.761,0.769,0.04,0.178
