SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,C1CCOC1,455,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,CC#N,452,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,CC1=CC=CC=C1,453,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,C(Cl)Cl,450,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,C1CCOC1,445,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)c1)=C3,CC#N,440,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,C1COCCO1,445,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,C1COCCO1,445,36,0.737,0.312,0,0.444
Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,C1COCCO1,415,36,0.737,0.312,0,0.444
Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)c(-c3ccccc3)nc2c1,C1COCCO1,430,36,0.737,0.312,0,0.444
CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,C1COCCO1,434,36,0.737,0.312,0,0.444
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(=O)n(CCC)c3c2)cc1,C1COCCO1,481,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,C(Cl)Cl,453,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,C(Cl)Cl,453,40.7,0.761,0.769,0.04,0.178
Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,C(Cl)Cl,407,40.7,0.761,0.769,0.04,0.178
Cc1nc2ccc(/C=C/c3ccc(N(C)C)cc3)cc2nc1-c1ccccc1,C(Cl)Cl,408,40.7,0.761,0.769,0.04,0.178
Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)c(-c3ccccc3)nc2c1,C(Cl)Cl,436,40.7,0.761,0.769,0.04,0.178
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(-c4ccccc4)c(/C=C/c4ccc(N(C)C)cc4)nc3c2)cc1,C(Cl)Cl,468,40.7,0.761,0.769,0.04,0.178
CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,C(Cl)Cl,434,40.7,0.761,0.769,0.04,0.178
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(-c4ccccc4)nc3c2)cc1,C(Cl)Cl,482,40.7,0.761,0.769,0.04,0.178
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(=O)n(CCC)c3c2)cc1,C(Cl)Cl,494,40.7,0.761,0.769,0.04,0.178
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4nc5ccc(/C=C/c6ccc(N(CCCC)CCCC)cc6)cc5n(CCC)c4=O)c(=O)n(CCC)c3c2)cc1,C(Cl)Cl,549,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2nc3cc(Br)ccc3nc2-c2ccccc2)cc1,CC#N,448,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/c2nc3ccc(Br)cc3nc2-c2ccccc2)cc1,CC#N,448,45.6,0.645,0.974,0.044,0.286
Cc1nc2cc(/C=C/c3ccc(N(C)C)cc3)ccc2nc1-c1ccccc1,CC#N,407,45.6,0.645,0.974,0.044,0.286
Cc1nc2ccc(/C=C/c3ccc(N(C)C)cc3)cc2nc1-c1ccccc1,CC#N,400,45.6,0.645,0.974,0.044,0.286
Cc1ccc2nc(/C=C/c3ccc(N(C)C)cc3)c(-c3ccccc3)nc2c1,CC#N,433,45.6,0.645,0.974,0.044,0.286
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(-c4ccccc4)c(/C=C/c4ccc(N(C)C)cc4)nc3c2)cc1,CC#N,462,45.6,0.645,0.974,0.044,0.286
CCCn1c(=O)c(/C=C/c2nc3ccc(C)cc3n(CCC)c2=O)nc2ccc(C)cc21,CC#N,431,45.6,0.645,0.974,0.044,0.286
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(-c4ccccc4)nc3c2)cc1,CC#N,487,45.6,0.645,0.974,0.044,0.286
CCCCN(CCCC)c1ccc(/C=C/c2ccc3nc(/C=C/c4ccc(N(C)C)cc4)c(=O)n(CCC)c3c2)cc1,CC#N,488,45.6,0.645,0.974,0.044,0.286
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CS(=O)C,399,45.1,0.83,1,0.072,0.647
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CN(C)C=O,397,43.2,0.759,0.977,0.031,0.613
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CC#N,395,45.6,0.645,0.974,0.044,0.286
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CO,397,55.4,0.608,0.904,0.605,0.545
CSc1sc(C(N)=O)c2nnn(C)c(=O)c12,CCO,397,51.9,0.633,0.783,0.4,0.658
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CS(=O)C,394,45.1,0.83,1,0.072,0.647
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CN(C)C=O,392,43.2,0.759,0.977,0.031,0.613
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CC#N,388,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CO,392,55.4,0.608,0.904,0.605,0.545
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,CCO,391,51.9,0.633,0.783,0.4,0.658
CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12,C1CCOC1,388,37.4,0.714,0.634,0,0.591
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CS(=O)C,388,45.1,0.83,1,0.072,0.647
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CO,385,55.4,0.608,0.904,0.605,0.545
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,CCO,385,51.9,0.633,0.783,0.4,0.658
CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12,C1CCOC1,381,37.4,0.714,0.634,0,0.591
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CS(=O)C,401,45.1,0.83,1,0.072,0.647
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CN(C)C=O,404,43.2,0.759,0.977,0.031,0.613
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CO,396,55.4,0.608,0.904,0.605,0.545
CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CCO,397,51.9,0.633,0.783,0.4,0.658
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CS(=O)C,406,45.1,0.83,1,0.072,0.647
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CN(C)C=O,409,43.2,0.759,0.977,0.031,0.613
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CC#N,396,45.6,0.645,0.974,0.044,0.286
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CO,400,55.4,0.608,0.904,0.605,0.545
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CCO,400,51.9,0.633,0.783,0.4,0.658
CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,C1CCOC1,397,37.4,0.714,0.634,0,0.591
Cc1ccc2c(nc3c(=O)n(C)c(=O)nc-3n2C)c1C,CC#N,448,45.6,0.645,0.974,0.044,0.286
Cc1cc(C)c2nc3c(=O)n(C)c(=O)nc-3n(C)c2c1,CC#N,446,45.6,0.645,0.974,0.044,0.286
Cc1cc(C)c2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,448,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,C1CCOC1,386,37.4,0.714,0.634,0,0.591
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,C1COCCO1,689,36,0.737,0.312,0,0.444
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,C(Cl)(Cl)Cl,685,39.1,0.783,0.614,0.047,0.071
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,CCO,673,51.9,0.633,0.783,0.4,0.658
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)C(C)(C)c2ccccc21,CN(C)C=O,681,43.2,0.759,0.977,0.031,0.613
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,C1COCCO1,694,36,0.737,0.312,0,0.444
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,C(Cl)(Cl)Cl,690,39.1,0.783,0.614,0.047,0.071
CCCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=C(CN)CN)Sc2ccccc21,CN(C)C=O,681,43.2,0.759,0.977,0.031,0.613
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,C1COCCO1,709,36,0.737,0.312,0,0.444
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,C(Cl)(Cl)Cl,704,39.1,0.783,0.614,0.047,0.071
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,CCO,696,51.9,0.633,0.783,0.4,0.658
CCCCCCCN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3CCCCCCC)C2=C(CN)CN)Sc2ccccc21,CN(C)C=O,696,43.2,0.759,0.977,0.031,0.613
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CCCCCC,425,31,0.616,0,0,0.056
CC1(C)[C@@H]2CC[C@]1(C)c1nc3cc(-c4cccs4)ccc3nc12,CC1=CC=CC=C1,346,33.9,0.782,0.284,0,0.128
CC1(C)[C@@H]2CC[C@]1(C)c1nc3cc(-c4cccs4)ccc3nc12,CCOC(=O)C,344,38.1,0.656,0.603,0,0.542
CC1(C)[C@@H]2CC[C@]1(C)c1nc3cc(-c4cccs4)ccc3nc12,C(Cl)(Cl)Cl,352,39.1,0.783,0.614,0.047,0.071
CC1(C)[C@@H]2CC[C@]1(C)c1nc3cc(-c4cccs4)ccc3nc12,C(Cl)Cl,345,40.7,0.761,0.769,0.04,0.178
CC1(C)[C@@H]2CC[C@]1(C)c1nc3cc(-c4cccs4)ccc3nc12,CC#N,344,45.6,0.645,0.974,0.044,0.286
CC1(C)[C@@H]2CC[C@]1(C)c1nc3cc(-c4cccs4)ccc3nc12,CCO,358,51.9,0.633,0.783,0.4,0.658
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,CC1=CC=CC=C1,362,33.9,0.782,0.284,0,0.128
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,CCOC(=O)C,362,38.1,0.656,0.603,0,0.542
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,C(Cl)(Cl)Cl,366,39.1,0.783,0.614,0.047,0.071
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,C(Cl)Cl,367,40.7,0.761,0.769,0.04,0.178
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,CC#N,366,45.6,0.645,0.974,0.044,0.286
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,CO,368,55.4,0.608,0.904,0.605,0.545
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,CC1=CC=CC=C1,364,33.9,0.782,0.284,0,0.128
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,CCOC(=O)C,362,38.1,0.656,0.603,0,0.542
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,C(Cl)(Cl)Cl,368,39.1,0.783,0.614,0.047,0.071
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,C(Cl)Cl,369,40.7,0.761,0.769,0.04,0.178
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,CC#N,366,45.6,0.645,0.974,0.044,0.286
COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,CO,369,55.4,0.608,0.904,0.605,0.545
Cc1cc(-c2ccc(C(C)(C)C)cc2)c2nsnc2c1-c1ccc(C(C)(C)C)cc1,C(Cl)Cl,376,40.7,0.761,0.769,0.04,0.178
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc2c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(Cl)Cl,432,40.7,0.761,0.769,0.04,0.178
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc2c1-c1ccc(C(C)(C)C)cc1,C(Cl)Cl,418,40.7,0.761,0.769,0.04,0.178
Cc1cc(-c2ccc(C(C)(C)C)cc2)c2nsnc2c1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(Cl)Cl,402,40.7,0.761,0.769,0.04,0.178
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,C1CCCCC1,427,30.9,0.683,0,0,0.073
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,C(Cl)Cl,422,40.7,0.761,0.769,0.04,0.178
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,C1CCOC1,430,37.4,0.714,0.634,0,0.591
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,CC#N,422,45.6,0.645,0.974,0.044,0.286
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,CO,424,55.4,0.608,0.904,0.605,0.545
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,O,390,63.1,0.681,0.997,1.062,0.025
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,C1CCCCC1,395,30.9,0.683,0,0,0.073
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,C(Cl)Cl,396,40.7,0.761,0.769,0.04,0.178
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,C1CCOC1,395,37.4,0.714,0.634,0,0.591
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,CC#N,396,45.6,0.645,0.974,0.044,0.286
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,CS(=O)C,398,45.1,0.83,1,0.072,0.647
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,CO,398,55.4,0.608,0.904,0.605,0.545
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,C1CCCCC1,405,30.9,0.683,0,0,0.073
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,C(Cl)Cl,428,40.7,0.761,0.769,0.04,0.178
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,C1CCOC1,419,37.4,0.714,0.634,0,0.591
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,CC#N,422,45.6,0.645,0.974,0.044,0.286
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,CS(=O)C,434,45.1,0.83,1,0.072,0.647
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,CO,435,55.4,0.608,0.904,0.605,0.545
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,O,446,63.1,0.681,0.997,1.062,0.025
O=C1Cc2ccc(cc2)CC(=O)Cc2ccc(c3nsnc23)C1,C1CCCCC1,384,30.9,0.683,0,0,0.073
O=C1Cc2cc3c(cc2CCCc2ccc(cc2)CCC3)CC(=O)Cc2ccc(c3nsnc23)C1,C1CCCCC1,401,30.9,0.683,0,0,0.073
O=C1Cc2ccc(cc2)CC(=O)Cc2ccc(c3nsnc23)C1,C(Cl)(Cl)Cl,384,39.1,0.783,0.614,0.047,0.071
O=C1Cc2cc3c(cc2CCCc2ccc(cc2)CCC3)CC(=O)Cc2ccc(c3nsnc23)C1,C(Cl)(Cl)Cl,404,39.1,0.783,0.614,0.047,0.071
c1cc2ccc1CCCc1cc3c(cc1CCCc1ccc(c4nsnc14)CCC3)CCC2,CC#N,403,45.6,0.645,0.974,0.044,0.286
O=C1Cc2ccc(cc2)CC(=O)Cc2ccc(c3nsnc23)C1,CC#N,382,45.6,0.645,0.974,0.044,0.286
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,CC#N,371,45.6,0.645,0.974,0.044,0.286
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,CCO,373,51.9,0.633,0.783,0.4,0.658
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,CN(C)C=O,374,43.2,0.759,0.977,0.031,0.613
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,C1CCOC1,374,37.4,0.714,0.634,0,0.591
CN(C)c1cc(-c2ccccc2)cc2ccccc12,C(Cl)Cl,318,40.7,0.761,0.769,0.04,0.178
CC(=O)c1ccc(CCc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,C(Cl)Cl,330,40.7,0.761,0.769,0.04,0.178
CN(C)c1cc(-c2ccc(CCc3cc[n+](C)cc3)cc2)cc2ccccc12,C(Cl)Cl,366,40.7,0.761,0.769,0.04,0.178
CN(C)c1[se]c(-c2ccccc2)nc1-c1ccccc1,C(Cl)(Cl)Cl,326,39.1,0.783,0.614,0.047,0.071
COc1ccc(-c2nc(-c3ccccc3)c(N(C)C)[se]2)cc1,C(Cl)(Cl)Cl,339,39.1,0.783,0.614,0.047,0.071
CN(C)c1[se]c(-c2ccc(Cl)cc2)nc1-c1ccccc1,C(Cl)(Cl)Cl,360,39.1,0.783,0.614,0.047,0.071
c1ccc(-c2nc(-c3ccccc3)c(N(c3ccccc3)c3ccccc3)[se]2)cc1,C(Cl)(Cl)Cl,384,39.1,0.783,0.614,0.047,0.071
c1ccc(-c2nc(-c3ccccn3)[se]c2N(c2ccccc2)c2ccccc2)cc1,C(Cl)(Cl)Cl,406,39.1,0.783,0.614,0.047,0.071
c1ccc(-c2ccc(-c3nc(-c4ccccc4)c(N(c4ccccc4)c4ccccc4)[se]3)cc2)cc1,C(Cl)(Cl)Cl,394,39.1,0.783,0.614,0.047,0.071
NC1=N/C(=N\c2ccccn2)c2cccc3cccc1c23,C(Cl)Cl,365,40.7,0.761,0.769,0.04,0.178
CN(/N=C1\N=C(N)C2(CCCC2)c2ccccc21)c1ccccc1,C(Cl)Cl,378,40.7,0.761,0.769,0.04,0.178
Cc1cc2ccccc2c2[nH]c3ccccc3c12,C(Cl)Cl,300,40.7,0.761,0.769,0.04,0.178
Cc1cccc2cc(C)c3c4ccccc4[nH]c3c12,C(Cl)Cl,296,40.7,0.761,0.769,0.04,0.178
COc1ccc2c(c1)cc(C)c1c3ccccc3[nH]c21,C(Cl)Cl,305,40.7,0.761,0.769,0.04,0.178
COc1cccc2cc(C)c3c4ccccc4[nH]c3c12,C(Cl)Cl,360,40.7,0.761,0.769,0.04,0.178
COc1cccc2cc(C)c3c4ccccc4n(C)c3c12,C(Cl)Cl,370,40.7,0.761,0.769,0.04,0.178
Cc1cc2ccccc2c2c1c1ccccc1n2-c1ccccc1,C(Cl)Cl,303,40.7,0.761,0.769,0.04,0.178
COc1ccc(-n2c3ccccc3c3c(C)cc4ccccc4c32)cc1,C(Cl)Cl,303,40.7,0.761,0.769,0.04,0.178
Cc1cc2ccccc2c2c1c1ccccc1n2C(=O)OC(C)(C)C,C(Cl)Cl,300,40.7,0.761,0.769,0.04,0.178
Cc1c(C)c2c3ccccc3[nH]c2c2ccccc12,C(Cl)Cl,302,40.7,0.761,0.769,0.04,0.178
CCCCCc1c(C)c2c3ccccc3[nH]c2c2ccccc12,C(Cl)Cl,302,40.7,0.761,0.769,0.04,0.178
Cc1cc2ccsc2c2[nH]c3ccccc3c12,C(Cl)Cl,310,40.7,0.761,0.769,0.04,0.178
Cc1cc2cc(C)c3c4ccccc4[nH]c3c2s1,C(Cl)Cl,312,40.7,0.761,0.769,0.04,0.178
Cc1cc2cc(C)c3c4ccccc4[nH]c3c2o1,C(Cl)Cl,302,40.7,0.761,0.769,0.04,0.178
Cc1cc2c3ccccc3sc2c2[nH]c3ccccc3c12,C(Cl)Cl,320,40.7,0.761,0.769,0.04,0.178
Cc1cc2c3ccccc3oc2c2[nH]c3ccccc3c12,C(Cl)Cl,314,40.7,0.761,0.769,0.04,0.178
Cc1cc2c3ccccc3[nH]c2c2[nH]c3ccccc3c12,C(Cl)Cl,323,40.7,0.761,0.769,0.04,0.178
Cc1cc2c3ccccc3n(C)c2c2c1c1ccccc1n2C,C(Cl)Cl,329,40.7,0.761,0.769,0.04,0.178
Cc1cc2sccc2c2[nH]c3ccccc3c12,C(Cl)Cl,290,40.7,0.761,0.769,0.04,0.178
Cc1cc2oc3ccccc3c2c2[nH]c3ccccc3c12,C(Cl)Cl,337,40.7,0.761,0.769,0.04,0.178
Cc1cc2[nH]c3ccccc3c2c2[nH]c3ccccc3c12,C(Cl)Cl,305,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C(Cl)Cl,436,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C(Cl)Cl,442,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,C(Cl)Cl,442,40.7,0.761,0.769,0.04,0.178
C1=Cc2nc1c(-c1ccco1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc(s3)c2-c2ccco2)C=C1,C(Cl)Cl,448,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccc(C)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,C(Cl)Cl,435,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,C(Cl)Cl,442,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,C(Cl)Cl,448,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,C(Cl)Cl,452,40.7,0.761,0.769,0.04,0.178
C1=Cc2nc1c(-c1ccco1)c1ccc(s1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc(s3)c2-c2ccco2)C=C1,C(Cl)Cl,458,40.7,0.761,0.769,0.04,0.178
